,0
32780,406
32781,406
32782,406
32783,406
32784,406
32785,406
32786,406
32787,406
32788,406
32789,406
32790,406
32791,406
32792,406
32793,406
32794,406
32795,406
32796,406
32797,406
32798,406
32799,406
32800,406
32801,406
32802,406
32803,406
32804,406
32805,406
32806,406
32807,406
32808,406
32809,406
32810,406
32811,406
32812,406
32813,406
32814,406
32815,406
32816,406
32817,406
32818,406
32819,406
32820,406
32821,406
32822,406
32823,406
32824,406
32825,406
32826,406
32827,406
32828,406
32829,406
32830,406
32831,406
32832,406
32833,406
32834,406
32835,406
32836,406
32837,406
32838,406
32839,406
32840,406
32841,406
32842,406
32843,406
32844,406
32845,406
32846,406
32847,406
32848,406
32849,406
32850,406
32851,406
32852,406
32853,406
32854,406
32855,406
32856,406
32857,406
32858,406
32859,406
32860,406
32861,406
32862,406
32863,406
32864,406
32865,406
32866,406
32867,406
32868,406
32869,406
32870,406
32871,406
32872,406
32873,406
32874,406
32875,406
32876,406
32877,406
32878,406
32879,406
32880,406
32881,406
32882,406
32883,406
32884,406
32885,406
32886,406
32887,406
32888,406
32889,406
32890,406
32891,406
32892,406
32893,406
32894,406
32895,406
32896,406
32897,406
32898,406
32899,406
32900,406
32901,406
32902,406
32903,406
32904,406
32905,406
32906,406
32907,406
32908,406
32909,406
32910,406
32911,406
32912,406
32913,406
32914,406
32915,406
32916,406
32917,406
32918,406
32919,406
32920,406
32921,406
32922,406
32923,406
32924,406
32925,406
32926,406
32927,406
32928,406
32929,406
32930,406
32931,406
32932,406
32933,406
32934,406
32935,406
32936,406
32937,407
32938,407
32939,407
32940,407
32941,407
32942,407
32943,407
32944,407
32945,407
32946,407
32947,407
32948,407
32949,407
32950,407
32951,407
32952,407
32953,407
32954,407
32955,407
32956,407
32957,407
32958,407
32959,407
32960,407
32961,407
32962,407
32963,407
32964,407
32965,407
32966,407
32967,407
32968,407
32969,407
32970,407
32971,407
32972,407
32973,407
32974,407
32975,407
32976,407
32977,407
32978,407
32979,407
32980,407
32981,407
32982,407
32983,407
32984,407
32985,407
32986,407
32987,407
32988,407
32989,407
32990,407
32991,407
32992,407
32993,407
32994,407
32995,407
32996,407
32997,407
32998,407
32999,407
33000,407
33001,407
33002,407
33003,407
33004,407
33005,407
33006,407
33007,407
33008,407
33009,407
33010,407
33011,407
33012,407
33013,407
33014,407
33015,407
33016,407
33017,407
33018,407
33019,407
33020,407
33021,407
33022,407
33023,407
33024,407
33025,407
33026,407
33027,407
33028,407
33029,407
33030,407
33031,407
33032,407
33033,407
33034,407
33035,407
33036,407
33037,407
33038,407
33039,407
33040,407
33041,407
33042,407
33043,407
33044,407
33045,407
33046,407
33047,407
33048,407
33049,407
33050,407
33051,407
33052,407
33053,407
33054,407
33055,407
33056,407
33057,407
33058,407
33059,407
33060,407
33061,407
33062,407
33063,407
33064,407
33065,407
33066,407
33067,407
33068,407
33069,407
33070,407
33071,407
33072,407
33073,407
33074,407
33075,407
33076,407
33077,407
33078,407
33079,407
33080,407
33081,407
33082,407
33083,407
33084,407
33085,407
33086,407
33087,407
33088,407
33089,407
33090,407
33091,407
33092,407
33093,407
33094,407
33095,407
33096,407
33097,407
33098,407
33099,407
33100,407
33101,407
33102,407
33103,407
33104,407
33105,407
33106,407
33107,407
33108,407
33109,407
33110,407
33111,407
33112,407
33113,407
33114,407
33115,407
33116,407
33117,407
33118,407
33119,407
33120,407
33121,407
33122,407
33123,407
33124,407
33125,407
33126,407
33127,407
33128,407
33129,407
33130,407
33131,407
33132,407
33133,407
33134,407
33135,407
33136,407
33137,407
33138,407
33139,407
33140,407
33141,407
33142,407
33143,407
33144,407
33145,407
33146,407
33147,407
33148,407
33149,407
33150,407
33151,407
33152,407
33153,407
33154,407
33155,407
33156,407
33157,407
33158,407
33159,407
33160,407
33161,407
33162,407
33163,407
33164,407
33165,407
33166,407
33167,407
33168,407
33169,407
33170,407
33171,407
33172,407
33173,407
33174,407
33175,407
33176,407
33177,407
33178,407
33179,407
33180,407
33181,407
33182,407
33183,407
33184,407
33185,407
33186,407
33187,407
33188,407
33189,407
33190,407
33191,407
33192,407
33193,407
33194,407
33195,407
33196,407
33197,407
33198,407
33199,407
33200,407
33201,407
33202,407
33203,407
33204,407
33205,407
33206,407
33207,407
33208,407
33209,407
33210,407
33211,407
33212,407
33213,407
33214,407
33215,407
33216,407
33217,407
33218,407
33219,407
33220,407
33221,407
33222,407
33223,407
33224,407
33225,407
33226,407
33227,407
33228,407
33229,407
33230,407
33231,407
33232,407
33233,407
33234,407
33235,407
33236,407
33237,407
33238,408
33239,408
33240,408
33241,408
33242,408
33243,408
33244,408
33245,408
33246,408
33247,408
33248,408
33249,408
33250,408
33251,408
33252,408
33253,408
33254,408
33255,408
33256,408
33257,408
33258,408
33259,408
33260,408
33261,408
33262,408
33263,408
33264,408
33265,408
33266,408
33267,408
33268,408
33269,408
33270,408
33271,408
33272,408
33273,408
33274,408
33275,408
33276,408
33277,408
33278,408
33279,408
33280,408
33281,408
33282,408
33283,408
33284,408
33285,408
33286,408
33287,408
33288,408
33289,408
33290,408
33291,408
33292,408
33293,408
33294,408
33295,408
33296,408
33297,408
33298,408
33299,408
33300,408
33301,408
33302,408
33303,408
33304,408
33305,408
33306,408
33307,408
33308,408
33309,408
33310,408
33311,408
33312,408
33313,408
33314,408
33315,408
33316,408
33317,408
33318,408
33319,408
33320,408
33321,408
33322,408
33323,408
33324,408
33325,408
33326,408
33327,408
33328,408
33329,408
33330,408
33331,408
33332,408
33333,408
33334,408
33335,408
33336,408
33337,408
33338,408
33339,408
33340,408
33341,408
33342,408
33343,408
33344,408
33345,408
33346,408
33347,408
33348,408
33349,408
33350,408
33351,408
33352,408
33353,408
33354,408
33355,408
33356,408
33357,408
33358,408
33359,408
33360,408
33361,408
33362,408
33363,408
33364,408
33365,408
33366,408
33367,408
33368,408
33369,408
33370,408
33371,408
33372,408
33373,408
33374,408
33375,408
33376,408
33377,408
33378,408
33379,408
33380,408
33381,408
33382,408
33383,408
33384,408
33385,408
33386,408
33387,408
33388,408
33389,408
33390,408
33391,408
33392,408
33393,408
33394,408
33395,408
33396,408
33397,408
33398,408
33399,408
33400,408
33401,408
33402,408
33403,408
33404,408
33405,408
33406,408
33407,408
33408,408
33409,408
33410,408
33411,408
33412,408
33413,408
33414,408
33415,408
33416,408
33417,408
33418,408
33419,408
33420,408
33421,408
33422,408
33423,408
33424,408
33425,408
33426,408
33427,408
33428,408
33429,408
33430,408
33431,408
33432,408
33433,408
33434,408
33435,408
33436,408
33437,408
33438,408
33439,408
33440,408
33441,408
33442,408
33443,408
33444,408
33445,408
33446,408
33447,408
33448,408
33449,408
33450,408
33451,408
33452,408
33453,408
33454,408
33455,408
33456,408
33457,408
33458,408
33459,408
33460,408
33461,408
33462,408
33463,408
33464,408
33465,408
33466,408
33467,408
33468,408
33469,408
33470,408
33471,408
33472,408
33473,408
33474,408
33475,408
33476,408
33477,408
33478,408
33479,408
33480,408
33481,408
33482,408
33483,408
33484,408
33485,408
33486,408
33487,408
33488,408
33489,408
33490,408
33491,408
33492,408
33493,408
33494,408
33495,408
33496,408
33497,408
33498,408
33499,408
33500,408
33501,408
33502,408
33503,408
33504,408
33505,408
33506,408
33507,408
33508,408
33509,408
33510,408
33511,408
33512,408
33513,408
33514,408
33515,408
33516,408
33517,408
33518,408
33519,408
33520,408
33521,408
33522,408
33523,408
33524,408
33525,408
33526,408
33527,408
33528,408
33529,408
33530,408
33531,408
33532,408
33533,408
33534,408
33535,408
33536,408
33537,408
33538,408
33539,408
33540,408
33541,408
33542,408
33543,408
33544,408
33545,408
33546,408
33547,408
33548,409
33549,409
33550,409
33551,409
33552,409
33553,409
33554,409
33555,409
33556,409
33557,409
33558,409
33559,409
33560,409
33561,409
33562,409
33563,409
33564,409
33565,409
33566,409
33567,409
33568,409
33569,409
33570,409
33571,409
33572,409
33573,409
33574,409
33575,409
33576,409
33577,409
33578,409
33579,409
33580,409
33581,409
33582,409
33583,409
33584,409
33585,409
33586,409
33587,409
33588,409
33589,409
33590,409
33591,409
33592,409
33593,409
33594,409
33595,409
33596,409
33597,409
33598,409
33599,409
33600,409
33601,409
33602,409
33603,409
33604,409
33605,409
33606,409
33607,409
33608,409
33609,409
33610,409
33611,409
33612,409
33613,409
33614,409
33615,409
33616,409
33617,409
33618,409
33619,409
33620,409
33621,409
33622,409
33623,409
33624,409
33625,409
33626,409
33627,409
33628,409
33629,409
33630,409
33631,409
33632,409
33633,409
33634,409
33635,409
33636,409
33637,409
33638,409
33639,409
33640,409
33641,409
33642,409
33643,409
33644,409
33645,409
33646,409
33647,409
33648,409
33649,409
33650,409
33651,409
33652,409
33653,409
33654,409
33655,409
33656,409
33657,409
33658,409
33659,409
33660,409
33661,409
33662,409
33663,409
33664,409
33665,409
33666,409
33667,409
33668,409
33669,409
33670,409
33671,409
33672,409
33673,409
33674,409
33675,409
33676,409
33677,409
33678,409
33679,409
33680,409
33681,409
33682,409
33683,409
33684,409
33685,409
33686,409
33687,409
33688,409
33689,409
33690,409
33691,409
33692,409
33693,409
33694,409
33695,409
33696,409
33697,409
33698,409
33699,409
33700,409
33701,409
33702,409
33703,409
33704,409
33705,409
33706,409
33707,409
33708,409
33709,409
33710,409
33711,409
33712,409
33713,409
33714,409
33715,409
33716,409
33717,409
33718,409
33719,409
33720,409
33721,409
33722,409
33723,409
33724,409
33725,409
33726,409
33727,409
33728,409
33729,409
33730,409
33731,409
33732,409
33733,409
33734,409
33735,409
33736,409
33737,409
33738,409
33739,409
33740,409
33741,409
33742,409
33743,409
33744,409
33745,409
33746,409
33747,409
33748,409
33749,409
33750,409
33751,409
33752,409
33753,409
33754,409
33755,409
33756,409
33757,409
33758,409
33759,409
33760,409
33761,409
33762,409
33763,409
33764,409
33765,409
33766,409
33767,409
33768,409
33769,409
33770,409
33771,409
33772,409
33773,409
33774,409
33775,409
33776,409
33777,409
33778,409
33779,409
33780,409
33781,409
33782,409
33783,409
33784,409
33785,409
33786,409
33787,409
33788,409
33789,409
33790,409
33791,409
33792,409
33793,409
33794,409
33795,409
33796,409
33797,409
33798,409
33799,409
33800,409
33801,409
33802,409
33803,409
33804,409
33805,409
33806,409
33807,409
33808,409
33809,409
33810,409
33811,409
33812,409
33813,409
33814,409
33815,409
33816,409
33817,409
33818,409
33819,409
33820,409
33821,409
33822,409
33823,409
33824,409
33825,409
33826,409
33827,409
33828,409
33829,409
33830,409
33831,409
33832,409
33833,409
33834,409
33835,410
33836,410
33837,410
33838,410
33839,410
33840,410
33841,410
33842,410
33843,410
33844,410
33845,410
33846,410
33847,410
33848,410
33849,410
33850,410
33851,410
33852,410
33853,410
33854,410
33855,410
33856,410
33857,410
33858,410
33859,410
33860,410
33861,410
33862,410
33863,410
33864,410
33865,410
33866,410
33867,410
33868,410
33869,410
33870,410
33871,410
33872,410
33873,410
33874,410
33875,410
33876,410
33877,410
33878,410
33879,410
33880,410
33881,410
33882,410
33883,410
33884,410
33885,410
33886,410
33887,410
33888,410
33889,410
33890,410
33891,410
33892,410
33893,410
33894,410
33895,410
33896,410
33897,410
33898,410
33899,410
33900,410
33901,410
33902,410
33903,410
33904,410
33905,410
33906,410
33907,410
33908,410
33909,410
33910,410
33911,410
33912,410
33913,410
33914,410
33915,410
33916,410
33917,410
33918,410
33919,410
33920,410
33921,410
33922,410
33923,410
33924,410
33925,410
33926,410
33927,410
33928,410
33929,410
33930,410
33931,410
33932,410
33933,410
33934,410
33935,410
33936,410
33937,410
33938,410
33939,410
33940,410
33941,410
33942,410
33943,410
33944,410
33945,410
33946,410
33947,410
33948,410
33949,410
33950,410
33951,410
33952,410
33953,410
33954,410
33955,410
33956,410
33957,410
33958,410
33959,410
33960,410
33961,410
33962,410
33963,410
33964,410
33965,410
33966,410
33967,410
33968,410
33969,410
33970,410
33971,410
33972,410
33973,410
33974,410
33975,410
33976,410
33977,410
33978,410
33979,410
33980,410
33981,410
33982,410
33983,410
33984,410
33985,410
33986,410
33987,410
33988,410
33989,410
33990,410
33991,410
33992,410
33993,410
33994,410
33995,410
33996,410
33997,410
33998,410
33999,410
34000,410
34001,410
34002,410
34003,410
34004,410
34005,410
34006,410
34007,410
34008,410
34009,410
34010,410
34011,410
34012,410
34013,410
34014,410
34015,410
34016,410
34017,410
34018,410
34019,410
34020,410
34021,410
34022,410
34023,410
34024,410
34025,410
34026,410
34027,410
34028,410
34029,410
34030,410
34031,410
34032,410
34033,410
34034,410
34035,410
34036,410
34037,410
34038,410
34039,410
34040,410
34041,410
34042,410
34043,410
34044,410
34045,410
34046,410
34047,410
34048,410
34049,410
34050,410
34051,410
34052,410
34053,410
34054,410
34055,410
34056,410
34057,410
34058,410
34059,410
34060,410
34061,410
34062,410
34063,410
34064,410
34065,410
34066,410
34067,410
34068,410
34069,410
34070,410
34071,410
34072,410
34073,410
34074,410
34075,410
34076,410
34077,410
34078,410
34079,410
34080,410
34081,410
34082,410
34083,410
34084,410
34085,410
34086,410
34087,410
34088,410
34089,410
34090,410
34091,410
34092,410
34093,410
34094,410
34095,410
34096,410
34097,410
34098,410
34099,410
34100,410
34101,410
34102,410
34103,410
34104,410
34105,410
34106,410
34107,410
34108,410
34109,410
34110,410
34111,410
34112,410
34113,410
34114,410
34115,410
34116,410
34117,410
34118,410
34119,410
34120,410
34121,410
34122,410
34123,410
34124,410
34125,410
34126,410
34127,410
34128,410
34129,410
34130,410
34131,410
34132,410
34133,410
34134,410
34135,410
34136,410
34137,410
34138,410
34139,411
34140,411
34141,411
34142,411
34143,411
34144,411
34145,411
34146,411
34147,411
34148,411
34149,411
34150,411
34151,411
34152,411
34153,411
34154,411
34155,411
34156,411
34157,411
34158,411
34159,411
34160,411
34161,411
34162,411
34163,411
34164,411
34165,411
34166,411
34167,411
34168,411
34169,411
34170,411
34171,411
34172,411
34173,411
34174,411
34175,411
34176,411
34177,411
34178,411
34179,411
34180,411
34181,411
34182,411
34183,411
34184,411
34185,411
34186,411
34187,411
34188,411
34189,411
34190,411
34191,411
34192,411
34193,411
34194,411
34195,411
34196,411
34197,411
34198,411
34199,411
34200,411
34201,411
34202,411
34203,411
34204,411
34205,411
34206,411
34207,411
34208,411
34209,411
34210,411
34211,411
34212,411
34213,411
34214,411
34215,411
34216,411
34217,411
34218,411
34219,411
34220,411
34221,411
34222,411
34223,411
34224,411
34225,411
34226,411
34227,411
34228,411
34229,411
34230,411
34231,411
34232,411
34233,411
34234,411
34235,411
34236,411
34237,411
34238,411
34239,411
34240,411
34241,411
34242,411
34243,411
34244,411
34245,411
34246,411
34247,411
34248,411
34249,411
34250,411
34251,411
34252,411
34253,411
34254,411
34255,411
34256,411
34257,411
34258,411
34259,411
34260,411
34261,411
34262,411
34263,411
34264,411
34265,411
34266,411
34267,411
34268,411
34269,411
34270,411
34271,411
34272,411
34273,411
34274,411
34275,411
34276,411
34277,411
34278,411
34279,411
34280,411
34281,411
34282,411
34283,411
34284,411
34285,411
34286,411
34287,411
34288,411
34289,411
34290,411
34291,411
34292,411
34293,411
34294,411
34295,411
34296,411
34297,411
34298,411
34299,411
34300,411
34301,411
34302,411
34303,411
34304,411
34305,411
34306,411
34307,411
34308,411
34309,411
34310,411
34311,411
34312,411
34313,411
34314,411
34315,411
34316,411
34317,411
34318,411
34319,411
34320,411
34321,411
34322,411
34323,411
34324,411
34325,411
34326,411
34327,411
34328,411
34329,411
34330,411
34331,411
34332,411
34333,411
34334,411
34335,411
34336,411
34337,411
34338,411
34339,411
34340,411
34341,411
34342,411
34343,411
34344,411
34345,411
34346,411
34347,411
34348,411
34349,411
34350,411
34351,411
34352,411
34353,411
34354,411
34355,411
34356,411
34357,411
34358,411
34359,411
34360,411
34361,411
34362,411
34363,411
34364,411
34365,411
34366,411
34367,411
34368,411
34369,411
34370,411
34371,411
34372,411
34373,411
34374,411
34375,411
34376,411
34377,411
34378,411
34379,411
34380,411
34381,411
34382,411
34383,411
34384,411
34385,411
34386,411
34387,411
34388,411
34389,411
34390,411
34391,411
34392,411
34393,411
34394,411
34395,411
34396,411
34397,411
34398,411
34399,411
34400,411
34401,411
34402,411
34403,411
34404,411
34405,411
34406,411
34407,411
34408,411
34409,411
34410,411
34411,411
34412,411
34413,411
34414,411
34415,411
34416,411
34417,411
34418,411
34419,411
34420,411
34421,411
34422,411
34423,411
34424,411
34425,411
34426,411
34427,411
34428,411
34429,411
34430,411
34431,411
34432,411
34433,411
34434,411
34435,411
34436,411
34437,411
34438,411
34439,411
34440,411
34441,411
34442,412
34443,412
34444,412
34445,412
34446,412
34447,412
34448,412
34449,412
34450,412
34451,412
34452,412
34453,412
34454,412
34455,412
34456,412
34457,412
34458,412
34459,412
34460,412
34461,412
34462,412
34463,412
34464,412
34465,412
34466,412
34467,412
34468,412
34469,412
34470,412
34471,412
34472,412
34473,412
34474,412
34475,412
34476,412
34477,412
34478,412
34479,412
34480,412
