,0
16993,580
16994,580
16995,580
16996,580
16997,580
16998,580
16999,580
17000,580
17001,580
17002,580
17003,580
17004,580
17005,580
17006,580
17007,580
17008,580
17009,580
17010,580
17011,580
17012,580
17013,580
17014,580
17015,580
17016,580
17017,580
17018,580
17019,580
17020,580
17021,580
17022,580
17023,581
17024,581
17025,581
17026,581
17027,581
17028,581
17029,581
17030,581
17031,581
17032,581
17033,581
17034,581
17035,581
17036,581
17037,581
17038,581
17039,581
17040,581
17041,581
17042,581
17043,581
17044,581
17045,581
17046,581
17047,581
17048,581
17049,581
17050,581
17051,581
17052,581
17053,581
17054,581
17055,581
17056,581
17057,581
17058,581
17059,581
17060,581
17061,581
17062,581
17063,581
17064,581
17065,581
17066,581
17067,581
17068,581
17069,581
17070,581
17071,581
17072,581
17073,581
17074,581
17075,581
17076,581
17077,581
17078,581
17079,581
17080,581
17081,581
17082,581
17083,581
17084,581
17085,581
17086,581
17087,581
17088,581
17089,581
17090,581
17091,581
17092,581
17093,581
17094,581
17095,581
17096,581
17097,581
17098,581
17099,581
17100,581
17101,581
17102,581
17103,581
17104,581
17105,581
17106,581
17107,581
17108,581
17109,581
17110,581
17111,581
17112,581
17113,582
17114,582
17115,582
17116,582
17117,582
17118,582
17119,582
17120,582
17121,582
17122,582
17123,582
17124,582
17125,582
17126,582
17127,582
17128,582
17129,582
17130,582
17131,582
17132,582
17133,582
17134,582
17135,582
17136,582
17137,582
17138,582
17139,582
17140,582
17141,582
17142,582
17143,582
17144,582
17145,582
17146,582
17147,582
17148,582
17149,582
17150,582
17151,582
17152,582
17153,582
17154,582
17155,582
17156,582
17157,582
17158,582
17159,582
17160,582
17161,582
17162,582
17163,582
17164,582
17165,582
17166,582
17167,582
17168,582
17169,582
17170,582
17171,582
17172,582
17173,582
17174,582
17175,582
17176,582
17177,582
17178,582
17179,582
17180,582
17181,582
17182,582
17183,582
17184,582
17185,582
17186,582
17187,582
17188,582
17189,582
17190,582
17191,582
17192,582
17193,582
17194,582
17195,582
17196,582
17197,582
17198,582
17199,582
17200,583
17201,583
17202,583
17203,583
17204,583
17205,583
17206,583
17207,583
17208,583
17209,583
17210,583
17211,583
17212,583
17213,583
17214,583
17215,583
17216,583
17217,583
17218,583
17219,583
17220,583
17221,583
17222,583
17223,583
17224,583
17225,583
17226,583
17227,583
17228,583
17229,583
17230,583
17231,583
17232,583
17233,583
17234,583
17235,583
17236,583
17237,583
17238,583
17239,583
17240,583
17241,583
17242,583
17243,583
17244,583
17245,583
17246,583
17247,583
17248,583
17249,583
17250,583
17251,583
17252,583
17253,583
17254,583
17255,583
17256,583
17257,583
17258,583
17259,583
17260,583
17261,583
17262,583
17263,583
17264,583
17265,583
17266,583
17267,583
17268,583
17269,583
17270,583
17271,583
17272,583
17273,583
17274,583
17275,583
17276,583
17277,583
17278,583
17279,583
17280,583
17281,583
17282,584
17283,584
17284,584
17285,584
17286,584
17287,584
17288,584
17289,584
17290,584
17291,584
17292,584
17293,584
17294,584
17295,584
17296,584
17297,584
17298,584
17299,584
17300,584
17301,584
17302,584
17303,584
17304,584
17305,584
17306,584
17307,584
17308,584
17309,584
17310,584
17311,584
17312,584
17313,584
17314,584
17315,584
17316,584
17317,584
17318,584
17319,584
17320,584
17321,584
17322,584
17323,584
17324,584
17325,584
17326,584
17327,584
17328,584
17329,584
17330,584
17331,584
17332,584
17333,584
17334,584
17335,584
17336,584
17337,584
17338,584
17339,584
17340,584
17341,584
17342,584
17343,584
17344,584
17345,584
17346,584
17347,584
17348,584
17349,584
17350,584
17351,584
17352,584
17353,584
17354,584
17355,584
17356,584
17357,584
17358,584
17359,584
17360,584
17361,584
17362,584
17363,585
17364,585
17365,585
17366,585
17367,585
17368,585
17369,585
17370,585
17371,585
17372,585
17373,585
17374,585
17375,585
17376,585
17377,585
17378,585
17379,585
17380,585
17381,585
17382,585
17383,585
17384,585
17385,585
17386,585
17387,585
17388,585
17389,585
17390,585
17391,585
17392,585
17393,585
17394,585
17395,585
17396,585
17397,585
17398,585
17399,585
17400,585
17401,585
17402,585
17403,585
17404,585
17405,585
17406,585
17407,585
17408,585
17409,585
17410,585
17411,585
17412,585
17413,585
17414,585
17415,585
17416,585
17417,585
17418,585
17419,585
17420,585
17421,585
17422,585
17423,585
17424,585
17425,585
17426,585
17427,585
17428,585
17429,585
17430,585
17431,585
17432,585
17433,585
17434,585
17435,585
17436,585
17437,585
17438,585
17439,585
17440,585
17441,586
17442,586
17443,586
17444,586
17445,586
17446,586
17447,586
17448,586
17449,586
17450,586
17451,586
17452,586
17453,586
17454,586
17455,586
17456,586
17457,586
17458,586
17459,586
17460,586
17461,586
17462,586
17463,586
17464,586
17465,586
17466,586
17467,586
17468,586
17469,586
17470,586
17471,586
17472,586
17473,586
17474,586
17475,586
17476,586
17477,586
17478,586
17479,586
17480,586
17481,586
17482,586
17483,586
17484,586
17485,586
17486,586
17487,586
17488,586
17489,586
17490,586
17491,586
17492,586
17493,586
17494,586
17495,586
17496,586
17497,586
17498,586
17499,586
17500,586
17501,586
17502,586
17503,586
17504,586
17505,586
17506,586
17507,586
17508,586
17509,586
17510,586
17511,586
17512,586
17513,586
17514,586
17515,586
17516,586
17517,586
17518,587
17519,587
17520,587
17521,587
17522,587
17523,587
17524,587
17525,587
17526,587
17527,587
17528,587
17529,587
17530,587
17531,587
17532,587
17533,587
17534,587
17535,587
17536,587
17537,587
17538,587
17539,587
17540,587
17541,587
17542,587
17543,587
17544,587
17545,587
17546,587
17547,587
17548,587
17549,587
17550,587
17551,587
17552,587
17553,587
17554,587
17555,587
17556,587
17557,587
17558,587
17559,587
17560,587
17561,587
17562,587
17563,587
17564,587
17565,587
17566,587
17567,587
17568,587
17569,587
17570,587
17571,587
17572,587
17573,587
17574,587
17575,587
17576,587
17577,587
17578,587
17579,587
17580,587
17581,587
17582,587
17583,587
17584,587
17585,587
17586,587
17587,587
17588,588
17589,588
17590,588
17591,588
17592,588
17593,588
17594,588
17595,588
17596,588
17597,588
17598,588
17599,588
17600,588
17601,588
17602,588
17603,588
17604,588
17605,588
17606,588
17607,588
17608,588
17609,588
17610,588
17611,588
17612,588
17613,588
17614,588
17615,588
17616,588
17617,588
17618,588
17619,588
17620,588
17621,588
17622,588
17623,588
17624,588
17625,588
17626,588
17627,588
17628,588
17629,588
17630,588
17631,588
17632,588
17633,588
17634,588
17635,588
17636,588
17637,588
17638,588
17639,588
17640,588
17641,588
17642,588
17643,588
17644,588
17645,588
17646,588
17647,588
17648,588
17649,588
17650,588
17651,588
17652,588
17653,589
17654,589
17655,589
17656,589
17657,589
17658,589
17659,589
17660,589
17661,589
17662,589
17663,589
17664,589
17665,589
17666,589
17667,589
17668,589
17669,589
17670,589
17671,589
17672,589
17673,589
17674,589
17675,589
17676,589
17677,589
17678,589
17679,589
17680,589
17681,589
17682,589
17683,589
17684,589
17685,589
17686,589
17687,589
17688,589
17689,589
17690,589
17691,589
17692,589
17693,589
17694,589
17695,589
17696,589
17697,589
17698,589
17699,589
17700,589
17701,589
17702,589
17703,589
17704,589
17705,589
17706,589
17707,589
17708,589
17709,589
17710,589
17711,589
17712,589
17713,589
17714,589
17715,589
17716,590
17717,590
17718,590
17719,590
17720,590
17721,590
17722,590
17723,590
17724,590
17725,590
17726,590
17727,590
17728,590
17729,590
17730,590
17731,590
17732,590
17733,590
17734,590
17735,590
17736,590
17737,590
17738,590
17739,590
17740,590
17741,590
17742,590
17743,590
17744,590
17745,590
17746,590
17747,590
17748,590
17749,590
17750,590
17751,590
17752,590
17753,590
17754,590
17755,590
17756,590
17757,590
17758,590
17759,590
17760,590
17761,590
17762,590
17763,590
17764,590
17765,590
17766,590
17767,590
17768,590
17769,590
17770,590
17771,590
17772,590
17773,590
17774,591
17775,591
17776,591
17777,591
17778,591
17779,591
17780,591
17781,591
17782,591
17783,591
17784,591
17785,591
17786,591
17787,591
17788,591
17789,591
17790,591
17791,591
17792,591
17793,591
17794,591
17795,591
17796,591
17797,591
17798,591
17799,591
17800,591
17801,591
17802,591
17803,591
17804,591
17805,591
17806,591
17807,591
17808,591
17809,591
17810,591
17811,591
17812,591
17813,591
17814,591
17815,591
17816,591
17817,591
17818,591
17819,591
17820,591
17821,591
17822,591
17823,591
17824,591
17825,592
17826,592
17827,592
17828,592
17829,592
17830,592
17831,592
17832,592
17833,592
17834,592
17835,592
17836,592
17837,592
17838,592
17839,592
17840,592
17841,592
17842,592
17843,592
17844,592
17845,592
17846,592
17847,592
17848,592
17849,592
17850,592
17851,592
17852,592
17853,592
17854,592
17855,592
17856,592
17857,592
17858,592
17859,592
17860,592
17861,592
17862,592
17863,592
17864,592
17865,592
17866,592
17867,592
17868,592
17869,592
17870,593
17871,593
17872,593
17873,593
17874,593
17875,593
17876,593
17877,593
17878,593
17879,593
17880,593
17881,593
17882,593
17883,593
17884,593
17885,593
17886,593
17887,593
17888,593
17889,593
17890,593
17891,593
17892,593
17893,593
17894,593
17895,593
17896,593
17897,593
17898,593
17899,593
17900,593
17901,593
17902,593
17903,593
17904,593
17905,593
17906,594
17907,594
17908,594
17909,594
17910,594
17911,594
17912,594
17913,594
17914,594
17915,594
17916,594
17917,594
17918,594
17919,594
17920,594
17921,594
17922,594
17923,594
17924,594
17925,594
17926,594
17927,594
17928,594
17929,594
17930,594
17931,595
17932,595
17933,595
17934,595
17935,595
17936,595
17937,595
17938,595
17939,595
17940,595
17941,595
17942,595
17943,595
17944,596
17945,596
17946,596
17947,596
17948,596
17949,596
17950,597
17951,597
17952,597
17953,597
17954,597
